Player,Position,Age,Tm,Lg,Season,G_total_player,GS_total_player,MP_total_player,FGM_total_player,FGA_total_player,TWOPM_total_player,TWOPA_total_player,THREEPM_total_player,THREEPA_total_player,FT_total__player,FTA_total_player,ORB_total_player,DRB_total__player,TRB_total_player,AST_total_player,STL_total_player,BLK_total_player,TOV_total_player,PF_total_player,PTS_total_player,FGpercent_player,FGpercent_1_player,USGpercent_1_player,USGpercent_player,TWOPpercent_player,THREEPpercent_player,eFGpercent_player,FTpercent_player,TSpercent_player,FGA2PTpercent_player,FGA3PTpercent_player,PTS2PTpercent_player,PTS2PTpercent MR_player,TWOPTpercentTHREEPT_player,PTSFBPSpercent_player,PTSFTpercent_player,PTSOFFTOpercent_player,PTSPITPpercent_player,TWOFGMpercentAST_player,TWOFGMpercentAST_1_player,UASTpercent_player,THREEFGMpercentAST_player,THREEFGMpercentAST_1_player,THREEFGMpercentUAST_player,THREEFGMpercentUAST_1_player,FGMpercentAST_player,FGMpercentUAST_player,FGM_pg_player,FGA_pg_player,FGpercent_pg_player,THREEPM_pg_player,THREEPA_pg_player,THREEPpercent_pg_player,TWOPM_pg_player,FTM_pg_player,FTA_pg_player,FTpercent_pg_player,FTpercent_pg_1_player,OREB_pg_player,DREB_pg_player,PTS_pg_player,REB_pg_player,AST_pg_player,TOV_pg_player,STL_pg_player,BLK_pg_player,ORBpercent_team,ORBpercent_1_player,Ortg_team,Ortg_1_team,ORB_pg_team,FTA_pg_team,FGA_pg_team,TO_pg_team,PTS_pg_team,PTS_total_team
Buddy Hield,SG,23,SAC,NBA,2017,75,48,1666,277,665,148,328,129,337,57,66,28,207,235,105,34,8,85,99,740,0.417,41.7,21.4,0.214,0.451,0.383,0.514,0.864,0.533,49.9,50.1,40.5,11.5,52,18.5,7.6,17.4,29,42.2,0.42,57.8,78.2,0.78,21.8,0.218,58.8,41.2,3.9,9.2,42.1,1.8,4.6,38.7,2.2,0.8,0.9,86.1,0.861,0.4,2.8,10.6,3.2,1.5,1.2,0.5,0.1,21,0.21,107.1,1.071,8.8,23.2,82.1,14.2,102.8,8430
Nene Hilario,C,34,HOU,NBA,2017,62,7,1097,217,356,214,347,3,9,108,181,88,169,257,57,52,39,66,157,545,0.61,61,#N/A,#N/A,0.617,0.333,0.614,0.597,0.626,97.7,2.3,79.3,10.7,1.5,6.2,19.2,17,68.7,84,0.84,16,100,1,0,0,84.2,15.8,3.7,5.9,61.8,0,0.1,33.3,3.6,1.7,3,59,0.59,1.4,2.8,#N/A,4.2,1,1.1,0.8,0.6,24.6,0.246,114.9,1.149,10.8,26.6,87.1,14.5,115.3,9458
George Hill,PG,30,UTA,NBA,2017,47,47,1504,278,590,190,366,88,224,152,190,22,142,164,193,46,11,85,111,796,0.471,47.1,23.6,0.236,0.519,0.393,0.546,0.8,0.591,62,38,47.7,15.8,33.2,9,19.1,12.9,31.9,24.7,0.25,75.3,65.9,0.66,34.1,0.341,37.8,62.2,5.9,12.6,47.1,1.9,4.8,39.3,4,3.2,4,80,0.8,0.5,3,16.9,3.5,4.1,1.8,1,0.2,23.2,0.232,109.5,1.095,9.4,23,79.3,12.9,100.7,8258
Jordan Hill,PF,29,MIN,NBA,2017,6,0,41,4,11,4,11,0,0,2,2,7,6,13,0,1,0,3,9,10,0.364,36.4,18,0.18,0.364,,0.364,1,0.421,100,0,83.3,33.3,0,0,16.7,33.3,50,20,0.2,80,0,0,0,0,20,80,0.7,1.9,38.5,0,0,0,0.7,0.3,0.3,100,1,1.1,0.9,1.7,2,0,0.6,0.1,0,27.3,0.273,110.8,1.108,11.5,24.3,84.3,13.4,105.6,8657
Solomon Hill,SF,25,NOP,NBA,2017,73,64,2142,164,422,78,178,86,244,95,117,46,236,282,130,61,29,77,168,509,0.389,38.9,11.5,0.115,0.438,0.352,0.491,0.812,0.538,43.1,56.9,31,2.6,50.9,20.8,18.1,11.6,28.4,34.5,0.35,65.5,100,1,0,0,68.8,31.3,2.3,5.9,38.1,1.2,3.4,35,1.1,1.3,1.5,81.7,0.817,0.7,3.2,7,3.8,1.8,1,0.9,0.4,18.6,0.186,105.4,1.054,8.6,22.3,87,12.3,104.3,8556
Darrun Hilliard,SG,23,DET,NBA,2017,34,1,316,33,102,24,64,9,38,17,24,2,27,29,27,8,1,20,31,92,0.324,32.4,19.6,0.196,0.375,0.237,0.368,0.708,0.409,61.9,38.1,51.3,26.5,31.9,12.4,16.8,12.4,24.8,44.8,0.45,55.2,91.7,0.92,8.3,0.083,58.5,41.5,1.1,3.1,36.3,0.3,1.2,27.9,0.9,0.5,0.7,73.1,0.731,0.1,0.8,3.3,0.9,0.8,0.6,0.3,0.1,24.2,0.242,106,1.06,11.1,19.4,88.5,11.4,101.3,8309
Jrue Holiday,PG,26,NOP,NBA,2017,60,54,1978,373,816,278,562,95,254,108,157,43,194,237,432,95,38,176,125,949,0.457,45.7,23.5,0.235,0.495,0.374,0.515,0.688,0.536,68.3,31.7,58.6,14.3,29.8,14.2,11.6,11.1,44.3,23.1,0.23,76.9,48,0.48,52,0.52,29.4,70.6,6.1,13.4,45.2,1.5,4.3,36.1,4.6,1.8,2.6,70.5,0.705,0.7,3.3,15.4,4,7.3,2.9,1.5,0.7,18.6,0.186,105.4,1.054,8.6,22.3,87,12.3,104.3,8556
Justin Holiday,SG,27,NYK,NBA,2017,75,2,1444,198,460,112,220,86,240,60,73,24,176,200,87,57,28,60,103,542,0.43,43,16.9,0.169,0.509,0.358,0.524,0.822,0.551,49.2,50.8,43.3,17.4,46.8,10.2,9.9,14.3,25.9,75,0.75,25,97.9,0.98,2.1,0.021,84.6,15.4,2.8,6.5,43,1.2,3.3,35.4,1.7,0.7,0.9,82.2,0.822,0.3,2.4,7.7,2.7,1.2,0.8,0.8,0.4,26.4,0.264,107.6,1.076,11.9,21,88.6,13.1,104.3,8556
Rondae Hollis-Jefferson,SF,22,BRK,NBA,2017,70,42,1537,205,473,193,414,12,59,169,226,87,307,394,135,70,39,102,167,591,0.433,43.3,18.7,0.187,0.466,0.203,0.446,0.748,0.516,87.5,12.5,66,11,6.4,21.3,27.6,17,54.9,51.6,0.52,48.4,92.9,0.93,7.1,0.071,54.1,45.9,3,6.8,44,0.2,0.9,21.5,#N/A,2.4,3.2,74.1,0.741,1.2,4.5,8.7,5.7,2,1.5,1,0.5,19.6,0.196,104.5,1.045,8.8,24.5,85.2,16,105.8,8673
Richaun Holmes,PF,23,PHI,NBA,2017,50,10,976,191,340,172,283,19,57,60,88,82,175,257,46,35,48,42,117,461,0.562,56.2,18.8,0.188,0.608,0.333,0.59,0.682,0.609,81.4,18.6,72.1,8.3,15.4,10.4,12.5,12.1,63.8,81.1,0.81,18.9,100,1,0,0,83.4,16.6,3.9,7,56.1,0.5,1.3,37.5,3.6,1.2,1.7,68.8,0.688,1.6,3.8,9.8,5.4,1,1,0.7,1,22.1,0.221,102.8,1.028,9.8,21.9,85.3,16,102.3,8400
Rodney Hood,SG,24,UTA,NBA,2017,54,53,1477,257,616,150,334,107,282,84,108,14,173,187,88,36,9,61,123,705,0.417,41.7,23.1,0.231,0.449,0.379,0.504,0.778,0.531,54.1,45.9,42.3,17.3,45.5,6.1,12.2,10.8,24.9,29.5,0.3,70.5,74.1,0.74,25.9,0.259,48.1,51.9,4.6,11.2,41.1,1.9,5.2,37.5,2.7,1.6,2,78.3,0.783,0.3,3.2,12.7,3.4,1.6,1.1,0.6,0.2,23.2,0.232,109.5,1.095,9.4,23,79.3,12.9,100.7,8258
Al Horford,C,30,BOS,NBA,2017,61,61,1989,344,727,263,504,81,223,94,119,88,330,418,311,46,84,104,124,863,0.473,47.3,19.9,0.199,0.522,0.363,0.529,0.79,0.554,69.5,30.5,61,19.3,27.7,4.5,11.3,10.9,41.7,58,0.58,42,97.6,0.98,2.4,0.024,67.2,32.8,5.5,11.8,47.2,1.3,3.6,35.9,4.3,1.6,2,80.6,0.806,1.4,5.4,14,6.8,5,1.7,0.7,1.3,21.2,0.212,111.1,1.111,9.1,23.2,85,12.7,108,8857
Danuel House,PF,23,WAS,NBA,2017,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#N/A,0,0,0,0,0,1,0,1,0,0,0,0,24.2,0.242,111.3,1.113,10.3,22.3,87.1,13.5,109.2,8953
Dwight Howard,C,31,ATL,NBA,2017,69,69,2067,359,570,359,568,0,2,212,400,285,608,893,97,65,88,156,195,930,0.63,63,19.1,0.191,0.632,0,0.63,0.53,0.623,99.7,0.3,77.5,2.6,0,5.6,22.5,11.4,74.9,66.1,0.66,33.9,0,0,0,0,66.1,33.9,5.2,8.3,63.1,0,0,0,5.2,3,5.7,53,0.53,4,8.7,13.5,12.7,1.4,2.3,0.9,1.2,23.7,0.237,104.9,1.049,10.3,25,84.6,15.2,103.2,8459
Marcelo Huertas,PG,33,LAL,NBA,2017,23,1,237,25,68,21,49,4,19,9,17,2,22,24,52,10,2,19,16,63,0.368,36.8,17.1,0.171,0.429,0.211,0.397,0.529,0.417,72.1,27.9,66.7,22.2,19,15.9,14.3,17.5,44.4,23.8,0.24,76.2,50,0.5,50,0.5,28,72,1.1,3,36.8,0.2,0.8,21.1,0.9,0.4,0.7,52.9,0.529,0.1,1,2.7,1,2.3,0.8,0.4,0.1,25.1,0.251,106.2,1.062,11.4,22.7,87.3,14.6,104.6,8575
Josh Huestis,SF,25,OKC,NBA,2017,1,0,7,3,4,2,2,1,2,0,0,2,2,4,1,0,1,0,0,7,0.75,75,14.6,0.146,1,0.5,0.875,,0.875,50,50,57.1,28.6,42.9,28.6,0,0,28.6,100,1,0,100,1,0,0,100,0,3,4,75,1,2,50,2,0,0,0,0,2,2,7,4,1,0,0,0,27.8,0.278,108.4,1.084,12.1,25.9,87.3,14.6,106.6,8741
Kris Humphries,PF,31,ATL,NBA,2017,52,2,619,79,188,63,143,16,45,61,76,53,131,184,25,11,19,26,65,235,0.42,42,18,0.18,0.441,0.356,0.463,0.803,0.531,75.6,24.4,53.4,15.4,21.9,11.3,24.7,14.2,38.1,68.2,0.68,31.8,100,1,0,0,75,25,1.6,3.7,41.8,0.3,0.9,36.7,1.2,1.1,1.4,80.3,0.803,1,2.6,4.6,3.6,0.5,0.5,0.2,0.4,23.7,0.237,104.9,1.049,10.3,25,84.6,15.2,103.2,8459
R.J Hunter,SG,23,CHI,NBA,2017,3,0,9,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4.2,0.042,,0,0,,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0,0,0,0,0,0,0.3,#N/A,0.3,0,0,0,0,27,0.27,107.1,1.071,12.2,22.6,87,13,102.9,8435
Serge Ibaka,PF,27,TOR,NBA,2017,73,73,2244,440,914,324,624,116,290,100,117,120,370,490,72,40,113,99,199,1096,0.481,48.1,21.1,0.211,0.519,0.4,0.545,0.855,0.568,67.7,32.3,59.2,24.7,31.7,9.5,9.1,14.8,34.4,66.6,0.67,33.4,98.4,0.98,1.6,0.016,74.9,25.1,6,12.4,48,1.6,4,39.1,4.4,1.4,1.6,85.6,0.856,1.6,5.2,14.8,6.8,0.9,1.3,0.5,1.6,24.9,0.249,112.3,1.123,10.6,24.8,84.3,11.9,106.9,8762
Andre Iguodala,SF,33,GSW,NBA,2017,71,0,1875,197,379,138,217,59,162,68,96,49,237,286,243,73,33,53,89,521,0.52,52,11.3,0.113,0.636,0.364,0.598,0.708,0.618,57.1,42.9,53.7,10.9,33.7,24.9,12.6,17.9,42.8,70.6,0.71,29.4,92.2,0.92,7.8,0.078,77,23,2.9,5.5,52.9,0.9,2.3,36.4,2,1,1.3,72,0.72,0.7,3.3,7.6,4,3.5,0.7,1,0.5,22.8,0.228,115.8,1.158,9.4,22.6,87.1,14.4,115.9,9503
Ersan Ilyasova,PF,29,ATL,NBA,2017,75,47,1981,358,819,222,444,136,375,151,194,102,344,446,125,54,21,107,192,1003,0.437,43.7,22,0.22,0.5,0.363,0.52,0.778,0.555,54.6,45.4,44.9,14.5,40.2,14.4,14.9,16.4,30.4,73.2,0.73,26.8,94.3,0.94,5.7,0.057,81.1,18.9,4.7,10.9,43.1,1.8,4.9,35.4,3,2,2.5,77.6,0.776,1.4,4.5,13.1,5.9,1.7,1.4,0.7,0.3,23.7,0.237,104.9,1.049,10.3,25,84.6,15.2,103.2,8459
Joe Ingles,SF,29,UTA,NBA,2017,75,21,1755,184,402,73,152,111,250,47,62,20,211,231,195,84,7,86,146,526,0.458,45.8,13.9,0.139,0.48,0.444,0.596,0.758,0.613,38.1,61.9,27.5,5,63.6,10.3,8.9,17.8,22.5,36.4,0.36,63.6,82.4,0.82,17.6,0.176,64.3,35.7,2.5,5.4,45.5,1.5,3.3,44.6,1,0.6,0.9,73.5,0.735,0.3,2.9,7.1,3.2,2.7,1.3,1.2,0.1,23.2,0.232,109.5,1.095,9.4,23,79.3,12.9,100.7,8258
Brandon Ingram,SF,19,LAL,NBA,2017,72,33,2110,240,601,187,422,53,179,118,190,49,244,293,146,39,32,105,144,651,0.399,39.9,16.9,0.169,0.443,0.296,0.443,0.621,0.475,71.7,28.3,58.8,17.9,23.1,10.9,18.1,18.5,40.9,36.2,0.36,63.8,98.2,0.98,1.8,0.018,49.1,50.9,3.4,8.5,40.5,0.7,2.4,29.7,2.8,1.7,2.7,62.3,0.623,0.7,3.2,9.4,4,2,1.4,0.6,0.5,25.1,0.251,106.2,1.062,11.4,22.7,87.3,14.6,104.6,8575
Kyrie Irving,PG,24,CLE,NBA,2017,65,65,2269,607,1288,449,884,158,404,271,300,47,166,213,371,75,23,169,136,1643,0.471,47.1,30.2,0.302,0.508,0.391,0.533,0.903,0.579,68.9,31.1,54.4,21.6,29.2,9.7,16.4,10.7,32.8,22.3,0.22,77.7,53.1,0.53,46.9,0.469,30.4,69.6,9.3,19.7,47.3,2.5,6.1,40.1,6.9,4.1,4.6,90.5,0.905,0.7,2.5,25.2,3.2,5.8,2.5,1.2,0.3,22,0.22,113.9,1.139,9.4,23.3,85,13.1,110.3,9048
Jarrett Jack,PG,33,NOP,NBA,2017,2,0,33,2,3,2,2,0,1,2,2,0,0,0,5,2,0,3,3,6,0.667,66.7,9,0.09,1,0,0.667,1,0.773,66.7,33.3,66.7,33.3,0,66.7,33.3,0,33.3,50,0.5,50,0,0,0,0,50,50,1,1.5,66.7,0,0.5,0,1,1,1,100,1,0,0,3,0,2.5,1.5,1,0,18.6,0.186,105.4,1.054,8.6,22.3,87,12.3,104.3,8556
Demetrius Jackson,PG,22,BOS,NBA,2017,5,0,17,3,4,2,3,1,1,3,6,2,2,4,3,0,0,0,0,10,0.75,75,17.2,0.172,0.667,1,0.875,0.5,0.753,75,25,40,20,30,20,30,30,20,50,0.5,50,100,1,0,0,66.7,33.3,0.6,0.8,75,0.2,0.2,100,0.4,0.6,1.2,50,0.5,0.4,0.4,2,0.8,0.6,0,0,0,21.2,0.212,111.1,1.111,9.1,23.2,85,12.7,108,8857
Pierre Jackson,PG,25,DAL,NBA,2017,8,1,84,13,39,10,28,3,11,6,7,1,8,9,19,2,0,3,5,35,0.333,33.3,23.2,0.232,0.357,0.273,0.372,0.857,0.416,71.8,28.2,57.1,17.1,25.7,20,17.1,31.4,40,10,0.1,90,66.7,0.67,33.3,0.333,23.1,76.9,1.6,4.9,33.3,0.4,1.4,27.3,1.3,0.8,0.9,85.7,0.857,0.1,1,4.4,1.1,2.4,0.4,0.3,0,18.2,0.182,105.7,1.057,7.9,18.4,82.3,11.2,97.9,8029
Reggie Jackson,PG,26,DET,NBA,2017,52,50,1424,284,677,218,493,66,184,118,136,21,92,113,270,35,5,114,129,752,0.419,41.9,26.4,0.264,0.442,0.359,0.468,0.868,0.51,72.8,27.2,58,20.5,26.3,7.4,15.7,14.6,37.5,7.3,0.07,92.7,45.5,0.46,54.5,0.545,16.2,83.8,5.5,13,41.9,1.3,3.5,35.9,4.2,2.3,2.6,86.8,0.868,0.4,1.8,14.5,2.2,5.2,2.2,0.7,0.1,24.2,0.242,106,1.06,11.1,19.4,88.5,11.4,101.3,8309
LeBron James,SF,32,CLE,NBA,2017,67,67,2510,651,1201,537,895,114,306,324,477,83,479,562,587,83,39,279,117,1740,0.542,54.2,29.7,0.297,0.6,0.373,0.59,0.679,0.617,74.6,25.4,62.6,9.8,19,20.8,18.3,15.5,52.8,35.5,0.36,64.5,49.2,0.49,50.8,0.508,37.8,62.2,9.9,18.2,54.8,1.7,4.6,36.3,8.3,4.8,7.2,67.4,0.674,1.3,7.3,26.4,8.6,8.7,4.1,1.2,0.6,22,0.22,113.9,1.139,9.4,23.3,85,13.1,110.3,9048
Al Jefferson,C,32,IND,NBA,2017,66,1,931,235,471,235,470,0,1,65,85,75,203,278,57,19,16,33,125,535,0.499,49.9,26,0.26,0.5,0,0.499,0.765,0.526,99.8,0.2,87.9,17.9,0,0.7,12.1,13.1,69.9,53.6,0.54,46.4,0,0,0,0,53.6,46.4,3.6,7.1,49.9,0,0,0,3.6,1,1.3,76.5,0.765,1.1,3.1,8.1,4.2,0.9,0.5,0.3,0.2,21.1,0.211,108.3,1.083,9,22.1,84.6,13.3,105.1,8618
Richard Jefferson,SF,36,CLE,NBA,2017,72,13,1497,146,324,87,149,59,175,74,99,26,160,186,72,22,9,48,143,425,0.451,45.1,12.3,0.123,0.584,0.337,0.542,0.747,0.578,46.2,53.8,41.3,2.7,41.5,10.4,17.2,15,38.5,74.7,0.75,25.3,98.4,0.98,1.6,0.016,84.2,15.8,2,4.4,45,0.8,2.4,33.5,1.2,1,1.3,73.8,0.738,0.4,2.2,5.7,2.5,1,0.6,0.3,0.1,22,0.22,113.9,1.139,9.4,23.3,85,13.1,110.3,9048
John Jenkins,SG,25,PHO,NBA,2017,4,0,13,2,5,1,3,1,2,2,2,0,1,1,1,0,0,0,0,7,0.4,40,18.2,0.182,0.333,0.5,0.5,1,0.595,60,40,28.6,28.6,42.9,71.4,28.6,0,0,100,1,0,100,1,0,0,100,0,0.5,1.3,40,0.3,0.5,50,0.3,0.5,0.5,100,1,0,0.3,1.8,0.3,0.3,0,0,0,26,0.26,106.7,1.067,10.1,23.9,86.1,13.1,107.7,8831
Brandon Jennings,PG,27,WAS,NBA,2017,74,11,1660,183,498,107,261,76,237,111,148,26,151,177,369,64,5,122,103,553,0.367,36.7,17.5,0.175,0.41,0.321,0.444,0.75,0.491,52.7,47.3,38.7,12.9,41.4,16.8,19.9,18.3,25.8,18,0.18,82,50.6,0.51,49.4,0.494,31.6,68.4,2.4,6.6,36.5,1,3.1,32.1,1.4,1.4,1.9,75,0.75,0.4,2.1,7.1,2.4,4.9,1.6,0.8,0.1,24.2,0.242,111.3,1.113,10.3,22.3,87.1,13.5,109.2,8953
Jonas Jerebko,PF,29,BOS,NBA,2017,71,6,1139,106,239,65,121,41,118,23,29,54,184,238,59,27,17,38,112,276,0.444,44.4,11.5,0.115,0.537,0.347,0.529,0.793,0.548,50.2,49.8,46.8,8.8,44.7,12.9,8.5,14.6,38,58,0.58,42,100,1,0,0,74.3,25.7,1.5,3.4,44,0.6,1.7,34.4,0.9,0.3,0.4,75.8,0.758,0.7,2.7,3.8,3.4,0.9,0.5,0.3,0.2,21.2,0.212,111.1,1.111,9.1,23.2,85,12.7,108,8857
Amir Johnson,PF,29,BOS,NBA,2017,74,71,1498,197,346,174,286,23,60,61,92,112,228,340,129,48,60,72,194,478,0.569,56.9,13.8,0.138,0.608,0.383,0.603,0.663,0.618,82.4,17.6,72.1,1.6,14.9,7,12.9,10.6,70.5,75.1,0.75,24.9,100,1,0,0,78.2,21.8,2.6,4.6,57.5,0.3,0.8,39.7,2.3,0.8,1.2,67,0.67,1.5,3.1,6.5,4.6,1.8,1,0.6,0.8,21.2,0.212,111.1,1.111,9.1,23.2,85,12.7,108,8857
Brice Johnson,PF,22,LAC,NBA,2017,2,0,7,1,4,1,4,0,0,0,0,1,2,3,1,1,1,1,0,2,0.25,25,38.5,0.385,0.25,,0.25,,0.25,100,0,100,0,0,0,0,0,100,100,1,0,0,0,0,0,100,0,0.5,2,25,0,0,0,0.7,0,0,0,0,0.5,1,1.3,1.5,0.5,0.5,0.5,0.5,21.4,0.214,112.3,1.123,8.9,25.9,83.1,12.6,108.7,8911
James Johnson,PF,29,MIA,NBA,2017,69,0,1849,325,680,248,456,77,224,136,195,60,273,333,241,67,82,152,179,863,0.478,47.8,21.9,0.219,0.544,0.344,0.535,0.697,0.563,66.8,33.2,57,8.4,27.2,9.5,15.7,14.3,48.6,30.4,0.3,69.6,93,0.93,7,0.07,45.5,54.5,4.8,10,48,1.2,3.3,35,3.7,2,2.9,70.3,0.703,0.9,4.1,12.8,4.9,3.5,2.2,1,1.1,24.2,0.242,107.7,1.077,10.6,21.5,85.7,12.5,103.2,8460
Joe Johnson,SF,35,UTA,NBA,2017,71,14,1660,240,555,155,333,85,222,58,70,33,190,223,128,32,14,61,87,623,0.432,43.2,18.6,0.186,0.465,0.383,0.509,0.829,0.532,59.1,40.9,47.4,15.7,43.6,3.2,9,12.8,31.7,14.7,0.15,85.3,85,0.85,15,0.15,41.4,58.6,3.5,8,43.4,1.3,3.3,40.3,2.1,0.8,1,83.8,0.838,0.4,2.7,9.2,3.1,1.8,0.9,0.5,0.2,23.2,0.232,109.5,1.095,9.4,23,79.3,12.9,100.7,8258
Stanley Johnson,SF,20,DET,NBA,2017,70,0,1207,119,322,81,189,38,133,34,51,34,136,170,91,51,22,61,111,310,0.37,37,14.8,0.148,0.429,0.286,0.429,0.667,0.45,57.8,42.2,50.2,23,39,13,10.9,13,27.2,34.9,0.35,65.1,95.3,0.95,4.7,0.047,55.6,44.4,1.7,4.7,35.9,0.6,2,29.1,1.1,0.5,0.7,67.9,0.679,0.5,2,4.4,2.5,1.4,0.9,0.7,0.3,24.2,0.242,106,1.06,11.1,19.4,88.5,11.4,101.3,8309
Tyler Johnson,SG,24,MIA,NBA,2017,66,0,1976,327,751,248,526,79,225,171,221,45,223,268,213,81,41,80,161,904,0.435,43.5,20.7,0.207,0.471,0.351,0.488,0.774,0.533,69.8,30.2,53,16,27.7,14.5,19.3,19.1,37,45.7,0.46,54.3,95.6,0.96,4.4,0.044,58.6,41.4,4.9,11.4,43.1,1.3,3.4,36.9,3.6,2.6,3.5,76.4,0.764,0.7,3.3,13.7,4,3.2,1.2,1.2,0.6,24.2,0.242,107.7,1.077,10.6,21.5,85.7,12.5,103.2,8460
Wesley Johnson,SF,29,LAC,NBA,2017,65,3,776,71,192,42,80,29,112,11,17,25,150,175,22,29,28,17,82,182,0.37,37,12.6,0.126,0.525,0.259,0.445,0.647,0.456,41,59,46.2,20.9,47.8,12.6,6,20.3,25.3,76.2,0.76,23.8,100,1,0,0,85.9,14.1,1.1,3,36.4,0.4,1.7,25.2,0.6,0.2,0.3,64.7,0.647,0.4,2.3,2.7,2.7,0.3,0.3,0.4,0.5,21.4,0.214,112.3,1.123,8.9,25.9,83.1,12.6,108.7,8911
Nikola Jokic,PF,21,DEN,NBA,2017,65,51,1778,429,740,390,623,39,117,164,198,194,426,620,308,49,48,151,191,1061,0.58,58,23.4,0.234,0.626,0.333,0.606,0.828,0.641,83.7,16.3,73.9,14,11.1,5.7,14.9,8.3,59.9,56.6,0.57,43.4,95.5,0.96,4.5,0.045,60.2,39.8,6.8,11.7,57.8,0.6,1.9,32.4,6.2,2.5,3,82.7,0.827,2.9,6.8,16.7,9.8,4.9,2.3,0.8,0.7,27.5,0.275,113.4,1.134,11.9,24.3,87.8,14.4,111.7,9161
Damian Jones,C,21,GSW,NBA,2017,9,0,66,6,13,6,13,0,0,3,8,9,7,16,0,1,2,5,12,15,0.462,46.2,13.8,0.138,0.462,,0.462,0.375,0.454,100,0,80,13.3,0,0,20,13.3,66.7,83.3,0.83,16.7,0,0,0,0,83.3,16.7,0.7,1.4,46.2,0,0,0,0.8,0.3,0.9,37.5,0.375,1,0.8,1.9,1.8,0,0.6,0.1,0.2,22.8,0.228,115.8,1.158,9.4,22.6,87.1,14.4,115.9,9503
Derrick Jones Jr.,SF,19,PHO,NBA,2017,25,6,363,41,72,40,68,1,4,16,24,18,27,45,7,5,11,8,44,99,0.569,56.9,11.7,0.117,0.588,0.25,0.576,0.667,0.6,92.9,7.1,79.7,5.1,3.8,24.1,16.5,24.1,74.7,66.7,0.67,33.3,100,1,0,0,67.7,32.3,2.1,3.6,58,0.1,0.3,25,2,0.8,1.2,72.2,0.722,1.2,1.3,5.3,2.4,0.3,0.4,0.4,0.4,26,0.26,106.7,1.067,10.1,23.9,86.1,13.1,107.7,8831
James Jones,SG,36,CLE,NBA,2017,44,2,336,40,75,10,21,30,54,11,17,2,29,31,12,7,9,9,35,121,0.533,53.3,13.9,0.139,0.476,0.556,0.733,0.647,0.734,28.9,71.1,17.9,11.4,73.2,7.3,8.9,13.8,6.5,63.6,0.64,36.4,93.3,0.93,6.7,0.067,85.4,14.6,0.9,1.6,53.9,0.6,1.1,55.6,0.3,0.2,0.4,64.7,0.647,0,0.6,2.8,0.7,0.3,0.2,0.1,0.2,22,0.22,113.9,1.139,9.4,23.3,85,13.1,110.3,9048
Terrence Jones,PF,25,NOP,NBA,2017,54,12,1270,231,491,212,416,19,75,103,170,65,241,306,58,40,54,48,67,584,0.47,47,21.6,0.216,0.51,0.253,0.49,0.606,0.516,84.8,15.2,72.6,8.2,9.8,15.6,17.6,20.5,64.4,64.2,0.64,35.8,100,1,0,0,67.1,32.9,4.3,9.1,47,0.4,1.4,25.3,3.9,1.9,3.1,60.6,0.606,1.2,4.5,10.8,5.7,1.1,0.9,0.7,1,18.6,0.186,105.4,1.054,8.6,22.3,87,12.3,104.3,8556
Tyus Jones,PG,20,MIN,NBA,2017,51,0,656,60,151,37,86,23,65,31,39,9,46,55,129,40,4,31,42,174,0.397,39.7,13.5,0.135,0.43,0.354,0.474,0.795,0.517,59.8,40.2,47.4,11.6,36.3,18.9,16.3,19.5,35.8,31.1,0.31,68.9,87,0.87,13,0.13,50,50,1.2,2.9,40.2,0.4,1.2,33.8,0.8,0.5,0.7,77.5,0.775,0.2,0.9,3.5,1.1,2.5,0.6,0.8,0.1,27.3,0.273,110.8,1.108,11.5,24.3,84.3,13.4,105.6,8657
DeAndre Jordan,C,28,LAC,NBA,2017,75,75,2367,379,533,379,531,0,2,193,391,271,749,1020,86,45,126,107,198,951,0.711,71.1,15.3,0.153,0.714,0,0.711,0.494,0.674,99.6,0.4,79.8,0,0,9.9,20.2,12.1,79.8,72.4,0.72,27.6,0,0,0,0,72.4,27.6,5,7.1,71.3,0,0,0,5.1,2.5,5.3,48.4,0.484,3.6,10.1,12.7,13.8,1.2,1.4,0.6,1.6,21.4,0.214,112.3,1.123,8.9,25.9,83.1,12.6,108.7,8911
Cory Joseph,PG,25,TOR,NBA,2017,73,19,1826,273,605,230,487,43,118,91,117,48,167,215,242,59,11,94,129,680,0.451,45.1,18.3,0.183,0.472,0.364,0.487,0.778,0.518,79.4,20.6,67.8,21.7,19.5,10.8,12.7,16.1,46.1,17.6,0.18,82.4,95.8,0.96,4.2,0.042,30.2,69.8,3.8,8.3,45.4,0.6,1.7,35.6,3.1,1.2,1.5,77,0.77,0.6,2.3,9.3,3,3.4,1.4,0.8,0.2,24.9,0.249,112.3,1.123,10.6,24.8,84.3,11.9,106.9,8762
